DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,raceId
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r3r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r3r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r3r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r3r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r3r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r3r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r3r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r3r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r3r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r3r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r3r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r3r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r3r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r3r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r3r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r3r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r4r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r4r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r4r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r4r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r4r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r4r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r4r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r4r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r4r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r4r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r4r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r4r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r4r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r4r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r4r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r4r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r4r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r4r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r4r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r4r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r5r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r5r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r5r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r5r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r5r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r5r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r5r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r5r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r5r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r5r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r5r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r5r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r5r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r5r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r5r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r5r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r5r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r5r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r5r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r5r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r6r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r6r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r6r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r6r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r6r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r6r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r6r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r6r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r6r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r6r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r6r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r6r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r6r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r6r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r6r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r6r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r6r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r6r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r6r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r6r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r7r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r7r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r7r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r7r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r7r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r7r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r7r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r7r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r7r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r7r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r7r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r7r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r7r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r7r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r7r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r7r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r7r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r7r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r7r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r7r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r8r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r8r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r8r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r8r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r8r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r8r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r8r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r8r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r8r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r8r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r8r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r8r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r8r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r8r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r8r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r8r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r8r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r8r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r8r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r8r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r9r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r9r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r9r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r9r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r9r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r9r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r9r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r9r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r9r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r9r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r9r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r9r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r9r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r9r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r9r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r9r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r9r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r9r
3,D RICCIARDO,RIC,ricciardo,Renault,fff500,renault,Daniel,Ricciardo,Daniel Ricciardo,,,19.0,R,12.0,,,,,Damage,0.0,2019r9r
55,C SAINZ,SAI,sainz,McLaren,ff8700,mclaren,Carlos,Sainz,Carlos Sainz,,,20.0,R,18.0,,,,,Engine,0.0,2019r9r
77,V BOTTAS,BOT,bottas,Mercedes,00d2be,mercedes,Valtteri,Bottas,Valtteri Bottas,,,1.0,1,2.0,,,,0 days 01:25:27.325000,Finished,26.0,2019r10r
44,L HAMILTON,HAM,hamilton,Mercedes,00d2be,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,1.0,,,,0 days 00:00:20.886000,Finished,18.0,2019r10r
33,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,1e41ff,red_bull,Max,Verstappen,Max Verstappen,,,3.0,3,4.0,,,,0 days 00:00:22.520000,Finished,15.0,2019r10r
5,S VETTEL,VET,vettel,Ferrari,dc0000,ferrari,Sebastian,Vettel,Sebastian Vettel,,,4.0,4,3.0,,,,0 days 00:00:57.109000,Finished,12.0,2019r10r
16,C LECLERC,LEC,leclerc,Ferrari,dc0000,ferrari,Charles,Leclerc,Charles Leclerc,,,5.0,5,5.0,,,,0 days 00:00:58.203000,Finished,10.0,2019r10r
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,bd9e57,haas,Kevin,Magnussen,Kevin Magnussen,,,6.0,6,7.0,,,,0 days 00:01:27.156000,Finished,8.0,2019r10r
27,N HULKENBERG,HUL,hulkenberg,Renault,fff500,renault,Nico,Hulkenberg,Nico Hulkenberg,,,7.0,7,11.0,,,,,+1 Lap,6.0,2019r10r
7,K RAIKKONEN,RAI,raikkonen,Alfa Romeo Racing,9b0000,alfa,Kimi,Räikkönen,Kimi Räikkönen,,,8.0,8,9.0,,,,,+1 Lap,4.0,2019r10r
18,L STROLL,STR,stroll,Racing Point,f596c8,racing_point,Lance,Stroll,Lance Stroll,,,9.0,9,16.0,,,,,+1 Lap,2.0,2019r10r
26,D KVYAT,KVY,kvyat,Toro Rosso,469bff,toro_rosso,Daniil,Kvyat,Daniil Kvyat,,,10.0,10,15.0,,,,,+1 Lap,1.0,2019r10r
10,P GASLY,GAS,gasly,Red Bull Racing,1e41ff,red_bull,Pierre,Gasly,Pierre Gasly,,,11.0,11,17.0,,,,,+1 Lap,0.0,2019r10r
4,L NORRIS,NOR,norris,McLaren,ff8700,mclaren,Lando,Norris,Lando Norris,,,12.0,12,8.0,,,,,+1 Lap,0.0,2019r10r
11,S PEREZ,PER,perez,Racing Point,f596c8,racing_point,Sergio,Perez,Sergio Perez,,,13.0,13,10.0,,,,,+1 Lap,0.0,2019r10r
23,A ALBON,ALB,albon,Toro Rosso,469bff,toro_rosso,Alexander,Albon,Alexander Albon,,,14.0,14,13.0,,,,,+1 Lap,0.0,2019r10r
99,A GIOVINAZZI,GIO,giovinazzi,Alfa Romeo Racing,9b0000,alfa,Antonio,Giovinazzi,Antonio Giovinazzi,,,15.0,15,14.0,,,,,+1 Lap,0.0,2019r10r
63,G RUSSELL,RUS,russell,Williams,ffffff,williams,George,Russell,George Russell,,,16.0,16,19.0,,,,,+2 Laps,0.0,2019r10r
88,R KUBICA,KUB,kubica,Williams,ffffff,williams,Robert,Kubica,Robert Kubica,,,17.0,17,20.0,,,,,+3 Laps,0.0,2019r10r
8,R GROSJEAN,GRO,grosjean,Haas F1 Team,bd9e57,haas,Romain,Grosjean,Romain Grosjean,,,18.0,R,6.0,,,,,Wheel,0.0,2019r10r
